639,641,0.4753744398972369,5875.0,,,,
640,642,0.4753744398972369,5875.0,,,,
641,643,0.4753744398972369,5875.0,,,,
642,644,0.4753744398972369,5875.0,,,,
643,645,0.4753744398972369,5875.0,,,,
644,646,0.4753744398972369,5875.0,,,,
645,647,0.4753744398972369,5875.0,,,,
646,648,0.4753744398972369,5875.0,,,,
647,649,0.4753744398972369,5875.0,,,,
648,650,0.4753744398972369,5875.0,,,,
649,651,0.4753744398972369,5875.0,,,,
650,652,0.4753744398972369,5875.0,,,,
651,653,0.4753744398972369,5875.0,,,,
652,654,0.4753744398972369,5875.0,,,,
653,655,0.4753744398972369,5875.0,,,,
654,656,0.4753744398972369,5875.0,,,,
655,657,0.4753744398972369,5875.0,,,,
656,658,0.4753744398972369,5875.0,,,,
657,659,0.4753744398972369,5875.0,,,,
658,660,0.4753744398972369,5875.0,,,,
659,661,0.4753744398972369,5875.0,,,,
660,662,0.4753744398972369,5875.0,,,,
661,663,0.4753744398972369,5875.0,,,,
662,664,0.4753744398972369,5875.0,,,,
663,665,0.4753744398972369,5875.0,,,,
664,666,0.4753744398972369,5875.0,,,,
665,667,0.4753744398972369,5875.0,,,,
666,668,0.4753744398972369,5875.0,,,,
667,669,0.4753744398972369,5875.0,,,,
668,670,0.4753744398972369,5875.0,,,,
669,671,0.4753744398972369,5875.0,,,,
670,672,0.4753744398972369,5875.0,,,,
671,673,0.4753744398972369,5875.0,,,,
672,674,0.4742436122677179,5816.0,,,,
673,675,0.4742436122677179,5816.0,,,,
674,676,0.4742436122677179,5816.0,,,,
675,677,0.4742436122677179,5816.0,,,,
676,678,0.4742436122677179,5816.0,,,,
677,679,0.4742436122677179,5816.0,,,,
678,680,0.4742436122677179,5816.0,,,,
679,681,0.4742436122677179,5816.0,,,,
680,682,0.4742436122677179,5816.0,,,,
681,683,0.4742436122677179,5816.0,,,,
682,684,0.4742436122677179,5816.0,,,,
683,685,0.4742436122677179,5816.0,,,,
684,686,0.4742436122677179,5816.0,,,,
685,687,0.4742436122677179,5816.0,,,,
686,688,0.4742436122677179,5816.0,,,,
687,689,0.4742436122677179,5816.0,,,,
688,690,0.4742436122677179,5816.0,,,,
689,691,0.4742436122677179,5816.0,,,,
690,692,0.4742436122677179,5816.0,,,,
691,693,0.4742436122677179,5816.0,,,,
692,694,0.4742436122677179,5816.0,,,,
693,695,0.4742436122677179,5816.0,,,,
694,696,0.4742436122677179,5816.0,,,,
695,697,0.4742436122677179,5816.0,,,,
696,698,0.4742436122677179,5816.0,,,,
697,699,0.4742436122677179,5816.0,,,,
698,700,0.4742436122677179,5816.0,,,,
699,701,0.4742436122677179,5816.0,,,,
700,702,0.4742436122677179,5816.0,,,,
701,703,0.4742436122677179,5816.0,,,,
702,704,0.4742436122677179,5816.0,,,,
703,705,0.4742436122677179,5816.0,,,,
704,706,0.4742436122677179,5816.0,,,,
705,707,0.4742436122677179,5816.0,,,,
706,708,0.4742436122677179,5816.0,,,,
707,709,0.4742436122677179,5816.0,,,,
708,710,0.4742436122677179,5816.0,,,,
709,711,0.4742436122677179,5816.0,,,,
710,712,0.4742436122677179,5816.0,,,,
711,713,0.4742436122677179,5816.0,,,,
712,714,0.4742436122677179,5816.0,,,,
713,715,0.4742436122677179,5816.0,,,,
714,716,0.4742436122677179,5816.0,,,,
715,717,0.4742436122677179,5816.0,,,,
716,718,0.4742436122677179,5816.0,,,,
717,719,0.4742436122677179,5816.0,,,,
718,720,0.4742436122677179,5816.0,,,,
719,721,0.4742436122677179,5816.0,,,,
720,722,0.4742436122677179,5816.0,,,,
721,723,0.4742436122677179,5816.0,,,,
722,724,0.4742436122677179,5816.0,,,,
723,725,0.4742436122677179,5816.0,,,,
724,726,0.4742436122677179,5816.0,,,,
725,727,0.4742436122677179,5816.0,,,,
726,728,0.4742436122677179,5816.0,,,,
727,729,0.4742436122677179,5816.0,,,,
728,730,0.4742436122677179,5816.0,,,,
729,731,0.4742436122677179,5816.0,,,,
730,732,0.4742436122677179,5816.0,,,,
731,733,0.4742436122677179,5816.0,,,,
732,734,0.4742436122677179,5816.0,,,,
733,735,0.4742436122677179,5816.0,,,,
734,736,0.4742436122677179,5816.0,,,,
735,737,0.4742436122677179,5816.0,,,,
736,738,0.4742436122677179,5816.0,,,,
737,739,0.4742436122677179,5816.0,,,,
738,740,0.4742436122677179,5816.0,,,,
739,741,0.4742436122677179,5816.0,,,,
740,742,0.4742436122677179,5816.0,,,,
741,743,0.4742436122677179,5816.0,,,,
742,744,0.4742436122677179,5816.0,,,,
743,745,0.4742436122677179,5816.0,,,,
744,746,0.4742436122677179,5816.0,,,,
745,747,0.4742436122677179,5816.0,,,,
746,748,0.4742436122677179,5816.0,,,,
747,749,0.4742436122677179,5816.0,,,,
748,750,0.4742436122677179,5816.0,,,,
749,751,0.4742436122677179,5816.0,,,,
750,752,0.4742436122677179,5816.0,,,,
751,753,0.4742436122677179,5816.0,,,,
752,754,0.4742436122677179,5816.0,,,,
753,755,0.4742436122677179,5816.0,,,,
754,756,0.4742436122677179,5816.0,,,,
755,757,0.4742436122677179,5816.0,,,,
756,758,0.4742436122677179,5816.0,,,,
757,759,0.4742436122677179,5816.0,,,,
758,760,0.4742436122677179,5816.0,,,,
759,761,0.4742436122677179,5816.0,,,,
760,762,0.4742436122677179,5816.0,,,,
761,763,0.4742436122677179,5816.0,,,,
762,764,0.4742436122677179,5816.0,,,,
763,765,0.4742436122677179,5816.0,,,,
764,766,0.4742436122677179,5816.0,,,,
765,767,0.4742436122677179,5816.0,,,,
766,768,0.4742436122677179,5816.0,,,,
767,769,0.4742436122677179,5816.0,,,,
768,770,0.4742436122677179,5816.0,,,,
769,771,0.4742436122677179,5816.0,,,,
770,772,0.4742436122677179,5816.0,,,,
771,773,0.4742436122677179,5816.0,,,,
772,774,0.4742436122677179,5816.0,,,,
773,775,0.4742436122677179,5816.0,,,,
774,776,0.4742436122677179,5816.0,,,,
775,777,0.4742436122677179,5816.0,,,,
776,778,0.4742436122677179,5816.0,,,,
777,779,0.4742436122677179,5816.0,,,,
778,780,0.4742436122677179,5816.0,,,,
779,781,0.4742436122677179,5816.0,,,,
780,782,0.4742436122677179,5816.0,,,,
781,783,0.4742436122677179,5816.0,,,,
782,784,0.4742436122677179,5816.0,,,,
783,785,0.4742436122677179,5816.0,,,,
784,786,0.4742436122677179,5816.0,,,,
785,787,0.4742436122677179,5816.0,,,,
786,788,0.4742436122677179,5816.0,,,,
787,789,0.4742436122677179,5816.0,,,,
788,790,0.4742436122677179,5816.0,,,,
789,791,0.4742436122677179,5816.0,,,,
790,792,0.4742436122677179,5816.0,,,,
791,793,0.4742436122677179,5816.0,,,,
792,794,0.4742436122677179,5816.0,,,,
793,795,0.4742436122677179,5816.0,,,,
794,796,0.4742436122677179,5816.0,,,,
795,797,0.4742436122677179,5816.0,,,,
796,798,0.4742436122677179,5816.0,,,,
797,799,0.4742436122677179,5816.0,,,,
798,800,0.4742436122677179,5816.0,,,,
799,801,0.4742436122677179,5816.0,,,,
800,802,0.4742436122677179,5816.0,,,,
801,803,0.4742436122677179,5816.0,,,,
802,804,0.4742436122677179,5816.0,,,,
803,805,0.4742436122677179,5816.0,,,,
804,806,0.4742436122677179,5816.0,,,,
805,807,0.4742436122677179,5816.0,,,,
806,808,0.4742436122677179,5816.0,,,,
807,809,0.4742436122677179,5816.0,,,,
808,810,0.4742436122677179,5816.0,,,,
809,811,0.4742436122677179,5816.0,,,,
810,812,0.4742436122677179,5816.0,,,,
811,813,0.4742436122677179,5816.0,,,,
812,814,0.4742436122677179,5816.0,,,,
813,815,0.4742436122677179,5816.0,,,,
814,816,0.4742436122677179,5816.0,,,,
815,817,0.4742436122677179,5816.0,,,,
816,818,0.4742436122677179,5816.0,,,,
817,819,0.4742436122677179,5816.0,,,,
818,820,0.4742436122677179,5816.0,,,,
819,821,0.4742436122677179,5816.0,,,,
820,822,0.4742436122677179,5816.0,,,,
821,823,0.4742436122677179,5816.0,,,,
822,824,0.4742436122677179,5816.0,,,,
823,825,0.471560450448807,5816.0,,,,
824,826,0.471560450448807,5816.0,,,,
825,827,0.471560450448807,5816.0,,,,
826,828,0.471560450448807,5816.0,,,,
827,829,0.471560450448807,5816.0,,,,
828,830,0.471560450448807,5816.0,,,,
829,831,0.471560450448807,5816.0,,,,
830,832,0.471560450448807,5816.0,,,,
831,833,0.471560450448807,5816.0,,,,
832,834,0.471560450448807,5816.0,,,,
833,835,0.471560450448807,5816.0,,,,
834,836,0.471560450448807,5816.0,,,,
835,837,0.471560450448807,5816.0,,,,
836,838,0.471560450448807,5816.0,,,,
837,839,0.471560450448807,5816.0,,,,
838,840,0.4651231060542704,5562.0,,,,
839,841,0.4651231060542704,5562.0,,,,
840,842,0.4651231060542704,5562.0,,,,
841,843,0.4651231060542704,5562.0,,,,
842,844,0.4651231060542704,5562.0,,,,
843,845,0.4651231060542704,5562.0,,,,
844,846,0.4651231060542704,5562.0,,,,
845,847,0.4651231060542704,5562.0,,,,
846,848,0.4651231060542704,5562.0,,,,
847,849,0.4651231060542704,5562.0,,,,
848,850,0.4651231060542704,5562.0,,,,
849,851,0.4651231060542704,5562.0,,,,
850,852,0.4651231060542704,5562.0,,,,
851,853,0.4651231060542704,5562.0,,,,
852,854,0.4651231060542704,5562.0,,,,
853,855,0.4651231060542704,5562.0,,,,
854,856,0.4651231060542704,5562.0,,,,
855,857,0.4651231060542704,5562.0,,,,
856,858,0.4651231060542704,5562.0,,,,
857,859,0.4651231060542704,5562.0,,,,
858,860,0.4651231060542704,5562.0,,,,
859,861,0.4651231060542704,5562.0,,,,
860,862,0.4651231060542704,5562.0,,,,
861,863,0.4651231060542704,5562.0,,,,
862,864,0.4611954146807485,5480.0,,,,
863,865,0.4611954146807485,5480.0,,,,
864,866,0.4611954146807485,5480.0,,,,
865,867,0.4611954146807485,5480.0,,,,
866,868,0.4611954146807485,5480.0,,,,
867,869,0.4611954146807485,5480.0,,,,
868,870,0.4611954146807485,5480.0,,,,
869,871,0.4611954146807485,5480.0,,,,
870,872,0.4611954146807485,5480.0,,,,
871,873,0.4611954146807485,5480.0,,,,
872,874,0.4611954146807485,5480.0,,,,
873,875,0.4611954146807485,5480.0,,,,
874,876,0.4611954146807485,5480.0,,,,
875,877,0.4611954146807485,5480.0,,,,
876,878,0.4611954146807485,5480.0,,,,
877,879,0.4611954146807485,5480.0,,,,
878,880,0.4611954146807485,5480.0,,,,
879,881,0.4611954146807485,5480.0,,,,
880,882,0.4611954146807485,5480.0,,,,
881,883,0.4611954146807485,5480.0,,,,
882,884,0.4611954146807485,5480.0,,,,
883,885,0.4611954146807485,5480.0,,,,
884,886,0.4611954146807485,5480.0,,,,
885,887,0.4611954146807485,5480.0,,,,
886,888,0.4611954146807485,5480.0,,,,
887,889,0.4611954146807485,5480.0,,,,
888,890,0.4611954146807485,5480.0,,,,
889,891,0.4611954146807485,5480.0,,,,
890,892,0.4611954146807485,5480.0,,,,
891,893,0.4611954146807485,5480.0,,,,
892,894,0.4611954146807485,5480.0,,,,
893,895,0.4611954146807485,5480.0,,,,
894,896,0.4611954146807485,5480.0,,,,
895,897,0.4611954146807485,5480.0,,,,
896,898,0.4611954146807485,5480.0,,,,
897,899,0.4611954146807485,5480.0,,,,
898,900,0.4611954146807485,5480.0,,,,
899,901,0.4611954146807485,5480.0,,,,
900,902,0.4611954146807485,5480.0,,,,
901,903,0.4611954146807485,5480.0,,,,
902,904,0.4611954146807485,5480.0,,,,
903,905,0.4611954146807485,5480.0,,,,
904,906,0.4611954146807485,5480.0,,,,
905,907,0.4611954146807485,5480.0,,,,
906,908,0.4611954146807485,5480.0,,,,
907,909,0.4611954146807485,5480.0,,,,
908,910,0.4611954146807485,5480.0,,,,
909,911,0.4611954146807485,5480.0,,,,
910,912,0.4611954146807485,5480.0,,,,
911,913,0.4611954146807485,5480.0,,,,
912,914,0.4611954146807485,5480.0,,,,
913,915,0.4611954146807485,5480.0,,,,
914,916,0.4611954146807485,5480.0,,,,
915,917,0.4611954146807485,5480.0,,,,
916,918,0.4611954146807485,5480.0,,,,
917,919,0.4611954146807485,5480.0,,,,
918,920,0.4611954146807485,5480.0,,,,
919,921,0.4611954146807485,5480.0,,,,
920,922,0.4611954146807485,5480.0,,,,
921,923,0.4611954146807485,5480.0,,,,
922,924,0.4611954146807485,5480.0,,,,
923,925,0.4611954146807485,5480.0,,,,
924,926,0.4611954146807485,5480.0,,,,
925,927,0.4611954146807485,5480.0,,,,
926,928,0.4611954146807485,5480.0,,,,
927,929,0.4611954146807485,5480.0,,,,
928,930,0.4611954146807485,5480.0,,,,
929,931,0.4611954146807485,5480.0,,,,
930,932,0.4611954146807485,5480.0,,,,
931,933,0.4611954146807485,5480.0,,,,
932,934,0.4611954146807485,5480.0,,,,
933,935,0.4611954146807485,5480.0,,,,
934,936,0.4611954146807485,5480.0,,,,
935,937,0.4611954146807485,5480.0,,,,
936,938,0.4611954146807485,5480.0,,,,
937,939,0.4611954146807485,5480.0,,,,
938,940,0.4611954146807485,5480.0,,,,
939,941,0.4611954146807485,5480.0,,,,
940,942,0.4611954146807485,5480.0,,,,
941,943,0.4611954146807485,5480.0,,,,
942,944,0.4611954146807485,5480.0,,,,
943,945,0.4611954146807485,5480.0,,,,
944,946,0.4611954146807485,5480.0,,,,
945,947,0.4611954146807485,5480.0,,,,
946,948,0.4611954146807485,5480.0,,,,
947,949,0.4611954146807485,5480.0,,,,
948,950,0.4611954146807485,5480.0,,,,
949,951,0.4611954146807485,5480.0,,,,
950,952,0.4611954146807485,5480.0,,,,
951,953,0.4611954146807485,5480.0,,,,
952,954,0.4611954146807485,5480.0,,,,
953,955,0.4611954146807485,5480.0,,,,
954,956,0.4611954146807485,5480.0,,,,
955,957,0.4611954146807485,5480.0,,,,
956,958,0.4611954146807485,5480.0,,,,
957,959,0.4611954146807485,5480.0,,,,
958,960,0.4611954146807485,5480.0,,,,
959,961,0.4611954146807485,5480.0,,,,
960,962,0.4611954146807485,5480.0,,,,
961,963,0.4611954146807485,5480.0,,,,
962,964,0.4611954146807485,5480.0,,,,
963,965,0.4611954146807485,5480.0,,,,
964,966,0.4611954146807485,5480.0,,,,
965,967,0.4611954146807485,5480.0,,,,
966,968,0.4611954146807485,5480.0,,,,
967,969,0.4611954146807485,5480.0,,,,
968,970,0.4611954146807485,5480.0,,,,
969,971,0.4611954146807485,5480.0,,,,
970,972,0.4611954146807485,5480.0,,,,
971,973,0.4611954146807485,5480.0,,,,
972,974,0.4611954146807485,5480.0,,,,
973,975,0.4611954146807485,5480.0,,,,
974,976,0.4611954146807485,5480.0,,,,
975,977,0.4611954146807485,5480.0,,,,
976,978,0.4611954146807485,5480.0,,,,
977,979,0.4611954146807485,5480.0,,,,
978,980,0.4611954146807485,5480.0,,,,
979,981,0.4611954146807485,5480.0,,,,
980,982,0.4611954146807485,5480.0,,,,
981,983,0.4611954146807485,5480.0,,,,
982,984,0.4611954146807485,5480.0,,,,
983,985,0.4611954146807485,5480.0,,,,
984,986,0.4611954146807485,5480.0,,,,
985,987,0.4611954146807485,5480.0,,,,
986,988,0.4611954146807485,5480.0,,,,
987,989,0.4611954146807485,5480.0,,,,
988,990,0.4611954146807485,5480.0,,,,
989,991,0.4611954146807485,5480.0,,,,
990,992,0.4611954146807485,5480.0,,,,
991,993,0.4611954146807485,5480.0,,,,
992,994,0.4611954146807485,5480.0,,,,
993,995,0.4611954146807485,5480.0,,,,
994,996,0.4611954146807485,5480.0,,,,
995,997,0.4611954146807485,5480.0,,,,
996,998,0.4611954146807485,5480.0,,,,
997,999,0.4611954146807485,5480.0,,,,
998,1000,0.4611954146807485,5480.0,,,,
999,1001,0.4611954146807485,5480.0,,,,
1000,1002,0.4611954146807485,5480.0,,,,
1001,1003,0.4611954146807485,5480.0,,,,
1002,1004,0.4611954146807485,5480.0,,,,
1003,1005,0.4611954146807485,5480.0,,,,
1004,1006,0.4611954146807485,5480.0,,,,
1005,1007,0.4611954146807485,5480.0,,,,
1006,1008,0.4611954146807485,5480.0,,,,
1007,1009,0.4611954146807485,5480.0,,,,
1008,1010,0.4611954146807485,5480.0,,,,
1009,1011,0.4611954146807485,5480.0,,,,
1010,1012,0.4611954146807485,5480.0,,,,
1011,1013,0.4611954146807485,5480.0,,,,
1012,1014,0.4611954146807485,5480.0,,,,
1013,1015,0.4611954146807485,5480.0,,,,
1014,1016,0.4610606424540246,5380.0,,,,
1015,1017,0.4610606424540246,5380.0,,,,
1016,1018,0.4610606424540246,5380.0,,,,
1017,1019,0.4610606424540246,5380.0,,,,
1018,1020,0.4610606424540246,5380.0,,,,
1019,1021,0.4610606424540246,5380.0,,,,
1020,1022,0.4610606424540246,5380.0,,,,
1021,1023,0.4610606424540246,5380.0,,,,
1022,1024,0.4610606424540246,5380.0,,,,
1023,1025,0.4610606424540246,5380.0,,,,
1024,1026,0.4610606424540246,5380.0,,,,
1025,1027,0.4610606424540246,5380.0,,,,
1026,1028,0.4610606424540246,5380.0,,,,
1027,1029,0.4610606424540246,5380.0,,,,
1028,1030,0.4610606424540246,5380.0,,,,
1029,1031,0.4610606424540246,5380.0,,,,
1030,1032,0.4610606424540246,5380.0,,,,
1031,1033,0.4610606424540246,5380.0,,,,
1032,1034,0.4610606424540246,5380.0,,,,
1033,1035,0.4610606424540246,5380.0,,,,
1034,1036,0.4610606424540246,5380.0,,,,
1035,1037,0.4610606424540246,5380.0,,,,
1036,1038,0.4610606424540246,5380.0,,,,
1037,1039,0.4610606424540246,5380.0,,,,
1038,1040,0.4610606424540246,5380.0,,,,
1039,1041,0.4610606424540246,5380.0,,,,
1040,1042,0.4610606424540246,5380.0,,,,
1041,1043,0.4610606424540246,5380.0,,,,
1042,1044,0.4596020568361346,5380.0,,,,
1043,1045,0.4596020568361346,5380.0,,,,
1044,1046,0.4596020568361346,5380.0,,,,
1045,1047,0.4596020568361346,5380.0,,,,
1046,1048,0.4596020568361346,5380.0,,,,
1047,1049,0.4596020568361346,5380.0,,,,
1048,1050,0.4596020568361346,5380.0,,,,
1049,1051,0.4596020568361346,5380.0,,,,
1050,1052,0.4596020568361346,5380.0,,,,
1051,1053,0.4596020568361346,5380.0,,,,
1052,1054,0.4596020568361346,5380.0,,,,
1053,1055,0.4596020568361346,5380.0,,,,
1054,1056,0.4596020568361346,5380.0,,,,
1055,1057,0.4596020568361346,5380.0,,,,
1056,1058,0.4596020568361346,5380.0,,,,
1057,1059,0.4596020568361346,5380.0,,,,
1058,1060,0.4596020568361346,5380.0,,,,
1059,1061,0.4580773486144566,5380.0,,,,
1060,1062,0.4580773486144566,5380.0,,,,
1061,1063,0.4580773486144566,5380.0,,,,
1062,1064,0.4580773486144566,5380.0,,,,
1063,1065,0.4580773486144566,5380.0,,,,
1064,1066,0.4580773486144566,5380.0,,,,
1065,1067,0.4580773486144566,5380.0,,,,
1066,1068,0.4580773486144566,5380.0,,,,
1067,1069,0.4580773486144566,5380.0,,,,
1068,1070,0.4580773486144566,5380.0,,,,
1069,1071,0.4580773486144566,5380.0,,,,
1070,1072,0.4580773486144566,5380.0,,,,
1071,1073,0.4580773486144566,5380.0,,,,
1072,1074,0.4580773486144566,5380.0,,,,
1073,1075,0.4580773486144566,5380.0,,,,
1074,1076,0.4580773486144566,5380.0,,,,
1075,1077,0.4580773486144566,5380.0,,,,
1076,1078,0.4580773486144566,5380.0,,,,
1077,1079,0.4580773486144566,5380.0,,,,
1078,1080,0.4580773486144566,5380.0,,,,
1079,1081,0.4580773486144566,5380.0,,,,
1080,1082,0.4580773486144566,5380.0,,,,
1081,1083,0.4580773486144566,5380.0,,,,
1082,1084,0.4580773486144566,5380.0,,,,
1083,1085,0.4580773486144566,5380.0,,,,
1084,1086,0.4580773486144566,5380.0,,,,
1085,1087,0.4580773486144566,5380.0,,,,
1086,1088,0.4580773486144566,5380.0,,,,
1087,1089,0.4580773486144566,5380.0,,,,
1088,1090,0.4580773486144566,5380.0,,,,
1089,1091,0.4580773486144566,5380.0,,,,
1090,1092,0.4580773486144566,5380.0,,,,
1091,1093,0.4580773486144566,5380.0,,,,
1092,1094,0.4580773486144566,5380.0,,,,
1093,1095,0.4580773486144566,5380.0,,,,
1094,1096,0.4580773486144566,5380.0,,,,
1095,1097,0.4580773486144566,5380.0,,,,
1096,1098,0.4580773486144566,5380.0,,,,
1097,1099,0.4580773486144566,5380.0,,,,
1098,1100,0.4580773486144566,5380.0,,,,
1099,1101,0.4580773486144566,5380.0,,,,
1100,1102,0.4580773486144566,5380.0,,,,
1101,1103,0.4580773486144566,5380.0,,,,
1102,1104,0.4580773486144566,5380.0,,,,
1103,1105,0.4580773486144566,5380.0,,,,
1104,1106,0.4580773486144566,5380.0,,,,
1105,1107,0.4580773486144566,5380.0,,,,
1106,1108,0.4580773486144566,5380.0,,,,
1107,1109,0.4580773486144566,5380.0,,,,
1108,1110,0.4580773486144566,5380.0,,,,
1109,1111,0.4580773486144566,5380.0,,,,
1110,1112,0.4580773486144566,5380.0,,,,
1111,1113,0.4580773486144566,5380.0,,,,
1112,1114,0.4580773486144566,5380.0,,,,
1113,1115,0.4580773486144566,5380.0,,,,
1114,1116,0.4580773486144566,5380.0,,,,
1115,1117,0.4580773486144566,5380.0,,,,
1116,1118,0.4580773486144566,5380.0,,,,
1117,1119,0.4580773486144566,5380.0,,,,
1118,1120,0.4580773486144566,5380.0,,,,
1119,1121,0.4580773486144566,5380.0,,,,
1120,1122,0.4580773486144566,5380.0,,,,
1121,1123,0.4580773486144566,5380.0,,,,
1122,1124,0.4580773486144566,5380.0,,,,
1123,1125,0.4580773486144566,5380.0,,,,
1124,1126,0.4580773486144566,5380.0,,,,
1125,1127,0.4580773486144566,5380.0,,,,
1126,1128,0.4580773486144566,5380.0,,,,
1127,1129,0.4580773486144566,5380.0,,,,
1128,1130,0.4580773486144566,5380.0,,,,
1129,1131,0.4580773486144566,5380.0,,,,
1130,1132,0.4580773486144566,5380.0,,,,
1131,1133,0.4580773486144566,5380.0,,,,
1132,1134,0.4580773486144566,5380.0,,,,
1133,1135,0.4580773486144566,5380.0,,,,
1134,1136,0.4580773486144566,5380.0,,,,
1135,1137,0.4580773486144566,5380.0,,,,
1136,1138,0.4580773486144566,5380.0,,,,
1137,1139,0.4580773486144566,5380.0,,,,
1138,1140,0.4580773486144566,5380.0,,,,
1139,1141,0.4580773486144566,5380.0,,,,
1140,1142,0.4580773486144566,5380.0,,,,
1141,1143,0.4580773486144566,5380.0,,,,
1142,1144,0.4580773486144566,5380.0,,,,
1143,1145,0.4580773486144566,5380.0,,,,
1144,1146,0.4580773486144566,5380.0,,,,
1145,1147,0.4580773486144566,5380.0,,,,
1146,1148,0.4580773486144566,5380.0,,,,
1147,1149,0.4580773486144566,5380.0,,,,
1148,1150,0.4580773486144566,5380.0,,,,
1149,1151,0.4580773486144566,5380.0,,,,
1150,1152,0.4580773486144566,5380.0,,,,
1151,1153,0.4580773486144566,5380.0,,,,
1152,1154,0.4580773486144566,5380.0,,,,
1153,1155,0.4580773486144566,5380.0,,,,
1154,1156,0.4580773486144566,5380.0,,,,
1155,1157,0.4580773486144566,5380.0,,,,
1156,1158,0.4580773486144566,5380.0,,,,
1157,1159,0.4580773486144566,5380.0,,,,
1158,1160,0.4580773486144566,5380.0,,,,
1159,1161,0.4580773486144566,5380.0,,,,
1160,1162,0.4580773486144566,5380.0,,,,
1161,1163,0.4580773486144566,5380.0,,,,
1162,1164,0.4580773486144566,5380.0,,,,
1163,1165,0.4580773486144566,5380.0,,,,
1164,1166,0.4580773486144566,5380.0,,,,
1165,1167,0.4580773486144566,5380.0,,,,
1166,1168,0.4580773486144566,5380.0,,,,
1167,1169,0.4580773486144566,5380.0,,,,
1168,1170,0.4580773486144566,5380.0,,,,
1169,1171,0.4580773486144566,5380.0,,,,
1170,1172,0.4580773486144566,5380.0,,,,
1171,1173,0.4580773486144566,5380.0,,,,
1172,1174,0.4580773486144566,5380.0,,,,
1173,1175,0.4580773486144566,5380.0,,,,
1174,1176,0.4570963038311001,5362.0,,,,
1175,1177,0.4570963038311001,5362.0,,,,
1176,1178,0.4570963038311001,5362.0,,,,
1177,1179,0.4570963038311001,5362.0,,,,
1178,1180,0.4570963038311001,5362.0,,,,
1179,1181,0.4570963038311001,5362.0,,,,
1180,1182,0.4570963038311001,5362.0,,,,
1181,1183,0.4570963038311001,5362.0,,,,
